Data;Abertura;Máxima;Mínima;Fechamento
11/08/2026 15:00;171415;171530;171220;171225
11/08/2026 14:55;171535;171535;171380;171415
11/08/2026 14:50;171605;171670;171520;171530
11/08/2026 14:45;171505;171660;171450;171610
11/08/2026 14:40;171485;171575;171465;171510
11/08/2026 14:35;171425;171510;171405;171485
11/08/2026 14:30;171530;171530;171410;171425
11/08/2026 14:25;171475;171555;171385;171530
11/08/2026 14:20;171605;171605;171460;171485
11/08/2026 14:15;171500;171645;171415;171605
11/08/2026 14:10;171675;171730;171500;171500
11/08/2026 14:05;171830;171895;171625;171670
11/08/2026 14:00;171795;171865;171710;171830
11/08/2026 13:55;171995;172030;171800;171800
11/08/2026 13:50;172145;172145;171990;172000
11/08/2026 13:45;172240;172245;172150;172150
11/08/2026 13:40;172215;172315;172190;172240
11/08/2026 13:35;172200;172250;172145;172215
11/08/2026 13:30;172240;172265;172170;172200
11/08/2026 13:25;172335;172335;172130;172235
11/08/2026 13:20;172420;172440;172310;172335
11/08/2026 13:15;172595;172620;172395;172415
11/08/2026 13:10;172490;172660;172455;172600
11/08/2026 13:05;172270;172520;172235;172500
11/08/2026 13:00;172350;172385;172220;172265
11/08/2026 12:55;172335;172370;172280;172345
11/08/2026 12:50;172515;172535;172245;172325
11/08/2026 12:45;172430;172575;172380;172520
11/08/2026 12:40;172425;172500;172330;172425
11/08/2026 12:35;172685;172730;172400;172430
11/08/2026 12:30;172860;172905;172650;172690
11/08/2026 12:25;173030;173050;172810;172865
11/08/2026 12:20;173045;173165;172990;173015
11/08/2026 12:15;173045;173100;172940;173040
11/08/2026 12:10;173180;173195;172980;173040
11/08/2026 12:05;173505;173510;173115;173190
11/08/2026 12:00;173730;173850;173500;173505
11/08/2026 11:55;173635;173785;173570;173735
11/08/2026 11:50;173785;173805;173610;173645
11/08/2026 11:45;173965;173975;173715;173785
11/08/2026 11:40;173930;174000;173890;173950
11/08/2026 11:35;174180;174235;173930;173930
11/08/2026 11:30;174190;174270;174095;174180
11/08/2026 11:25;174235;174285;174110;174195
11/08/2026 11:20;174215;174300;174080;174240
11/08/2026 11:15;174520;174520;174135;174215
11/08/2026 11:10;174700;174840;174485;174520
11/08/2026 11:05;174735;174800;174610;174695
11/08/2026 11:00;174880;174940;174635;174730
11/08/2026 10:55;174825;175030;174770;174885
11/08/2026 10:50;175255;175255;174780;174820
11/08/2026 10:45;175360;175575;175195;175250
11/08/2026 10:40;175315;175530;175165;175355
11/08/2026 10:35;175015;175380;175000;175310
11/08/2026 10:30;175195;175235;174850;175015
11/08/2026 10:25;175415;175420;175080;175210
11/08/2026 10:20;175465;175495;175205;175425
11/08/2026 10:15;175640;175655;175350;175465
11/08/2026 10:10;175725;175800;175600;175645
11/08/2026 10:05;175735;175825;175625;175730
11/08/2026 10:00;175525;175800;175445;175725
11/08/2026 09:55;175455;175530;175375;175520
11/08/2026 09:50;175510;175625;175420;175450
11/08/2026 09:45;175465;175520;175455;175500
11/08/2026 09:40;175340;175560;175335;175460
11/08/2026 09:35;175430;175450;175315;175345
11/08/2026 09:30;175515;175705;175405;175430
11/08/2026 09:25;175405;175535;175310;175515
11/08/2026 09:20;175515;175600;175340;175410
11/08/2026 09:15;175550;175565;175410;175520
11/08/2026 09:10;175725;175785;175445;175565
11/08/2026 09:05;175365;176020;175300;175730
11/08/2026 09:00;175800;176200;175065;175355
10/08/2026 18:20;175860;175910;175725;175910
10/08/2026 18:15;175845;175900;175800;175895
10/08/2026 18:10;175855;175895;175815;175845
10/08/2026 18:05;175900;175905;175830;175850
10/08/2026 18:00;175800;175925;175760;175875
10/08/2026 17:55;175825;175845;175795;175845
10/08/2026 17:50;175875;175895;175805;175810
10/08/2026 17:45;175865;175905;175855;175875
10/08/2026 17:40;175845;175885;175840;175865
10/08/2026 17:35;175820;175855;175810;175850
10/08/2026 17:30;175925;175935;175810;175825
10/08/2026 17:25;175905;175935;175895;175930
10/08/2026 17:20;175945;175955;175885;175915
10/08/2026 17:15;176000;176000;175935;175945
10/08/2026 17:10;175990;176045;175970;175995
10/08/2026 17:05;175930;176040;175860;176000
10/08/2026 17:00;175945;175965;175890;175930
10/08/2026 16:55;176040;176050;175925;175945
10/08/2026 16:50;176020;176060;175950;176050
10/08/2026 16:45;176125;176150;176005;176020
10/08/2026 16:40;176080;176320;176070;176130
10/08/2026 16:35;176095;176120;176065;176075
10/08/2026 16:30;176115;176145;176035;176100
10/08/2026 16:25;176190;176195;176100;176120
10/08/2026 16:20;176125;176205;176105;176190
10/08/2026 16:15;176035;176180;176030;176125
10/08/2026 16:10;175900;176040;175900;176040
10/08/2026 16:05;175845;175925;175830;175890
10/08/2026 16:00;176035;176050;175830;175840
10/08/2026 15:55;176050;176080;175985;176040
10/08/2026 15:50;175945;176065;175925;176065
10/08/2026 15:45;176015;176030;175945;175960
10/08/2026 15:40;175950;176025;175950;176005
10/08/2026 15:35;175935;176045;175915;175930
10/08/2026 15:30;175960;176020;175910;175950
10/08/2026 15:25;176010;176045;175930;175980
10/08/2026 15:20;176030;176060;175965;176015
10/08/2026 15:15;176055;176085;175985;176010
10/08/2026 15:10;176100;176155;176040;176070
10/08/2026 15:05;176075;176160;176040;176100
10/08/2026 15:00;176030;176110;175950;176085
10/08/2026 14:55;175855;176115;175850;176025
10/08/2026 14:50;175835;175915;175825;175845
10/08/2026 14:45;175840;175865;175785;175840
10/08/2026 14:40;175835;175905;175795;175860
10/08/2026 14:35;175870;175945;175800;175820
10/08/2026 14:30;175780;175995;175780;175865
10/08/2026 14:25;175815;175815;175700;175780
10/08/2026 14:20;175835;175860;175760;175805
10/08/2026 14:15;175810;175855;175755;175830
10/08/2026 14:10;175805;175850;175655;175805
10/08/2026 14:05;175915;175940;175790;175810
10/08/2026 14:00;176040;176060;175905;175910
10/08/2026 13:55;176040;176110;176015;176040
10/08/2026 13:50;176085;176130;176025;176045
10/08/2026 13:45;175800;176100;175790;176090
10/08/2026 13:40;175900;175905;175770;175805
10/08/2026 13:35;175875;175955;175855;175900
10/08/2026 13:30;175895;175915;175735;175870
10/08/2026 13:25;175880;175900;175780;175895
10/08/2026 13:20;175990;176035;175840;175880
10/08/2026 13:15;175865;176005;175815;176000
10/08/2026 13:10;175920;175935;175845;175865
10/08/2026 13:05;175755;175950;175715;175915
10/08/2026 13:00;175815;175835;175740;175760
10/08/2026 12:55;175915;175930;175815;175815
10/08/2026 12:50;175915;175940;175850;175905
10/08/2026 12:45;175865;175920;175805;175900
10/08/2026 12:40;175900;175930;175790;175870
10/08/2026 12:35;175890;175960;175860;175905
10/08/2026 12:30;176230;176230;175865;175895
10/08/2026 12:25;176020;176375;176020;176215
10/08/2026 12:20;176025;176150;176005;176005
10/08/2026 12:15;176000;176055;175900;176030
10/08/2026 12:10;175845;176010;175735;176000
10/08/2026 12:05;175920;176005;175775;175835
10/08/2026 12:00;175985;176025;175855;175915
10/08/2026 11:55;175880;176100;175780;175980
10/08/2026 11:50;176140;176170;175860;175895
10/08/2026 11:45;176000;176260;175965;176135
10/08/2026 11:40;175865;176025;175760;176010
10/08/2026 11:35;175775;175950;175775;175830
10/08/2026 11:30;175495;175815;175400;175790
10/08/2026 11:25;175515;175585;175430;175500
10/08/2026 11:20;175560;175645;175390;175505
10/08/2026 11:15;175680;175760;175435;175565
10/08/2026 11:10;175425;175715;175400;175680
10/08/2026 11:05;175275;175560;175225;175435
10/08/2026 11:00;175490;175580;175215;175275
10/08/2026 10:55;175995;175995;175355;175485
10/08/2026 10:50;175995;176100;175850;175990
10/08/2026 10:45;176195;176210;175970;175990
10/08/2026 10:40;176445;176595;176170;176185
10/08/2026 10:35;176325;176615;176225;176445
10/08/2026 10:30;176330;176375;175980;176320
10/08/2026 10:25;176390;176440;176275;176360
10/08/2026 10:20;176335;176695;176300;176405
10/08/2026 10:15;176335;176455;176270;176345
10/08/2026 10:10;176325;176455;176240;176330
10/08/2026 10:05;176270;176520;176160;176320
10/08/2026 10:00;176470;176470;176145;176290
10/08/2026 09:55;176475;176605;176415;176455
10/08/2026 09:50;176465;176525;176445;176485
10/08/2026 09:45;176555;176625;176430;176475
10/08/2026 09:40;176580;176620;176500;176550
10/08/2026 09:35;176560;176730;176460;176575
10/08/2026 09:30;176510;176770;176505;176570
10/08/2026 09:25;176460;176525;176365;176480
10/08/2026 09:20;176285;176685;176275;176450
10/08/2026 09:15;176570;176610;176245;176275
10/08/2026 09:10;176755;176755;176545;176585
10/08/2026 09:05;176910;177140;176670;176745
10/08/2026 09:00;176595;177260;176325;176905
07/08/2026 18:20;176060;176195;176050;176195
07/08/2026 18:15;176035;176075;175980;176035
07/08/2026 18:10;175980;176015;175950;176005
07/08/2026 18:05;176075;176080;175890;175980
07/08/2026 18:00;176085;176085;176015;176055
07/08/2026 17:55;176030;176110;176020;176080
07/08/2026 17:50;176015;176100;176005;176040
07/08/2026 17:45;175960;176040;175950;176025
07/08/2026 17:40;176025;176035;175955;175955
07/08/2026 17:35;176005;176045;176000;176005
07/08/2026 17:30;175980;176020;175945;176000
07/08/2026 17:25;176020;176035;175980;175990
07/08/2026 17:20;176090;176090;175990;176015
07/08/2026 17:15;176105;176155;176055;176090
07/08/2026 17:10;176085;176115;176050;176105
07/08/2026 17:05;176160;176200;176075;176085
07/08/2026 17:00;176230;176245;176120;176170
07/08/2026 16:55;176270;176275;176210;176225
07/08/2026 16:50;176275;176325;176215;176260
07/08/2026 16:45;176245;176305;176195;176260
07/08/2026 16:40;176290;176310;176240;176245
07/08/2026 16:35;176350;176350;176260;176285
07/08/2026 16:30;176130;176390;176130;176350
07/08/2026 16:25;176175;176180;176045;176135
07/08/2026 16:20;176210;176270;176140;176160
07/08/2026 16:15;176120;176250;176100;176190
07/08/2026 16:10;176190;176190;176130;176130
07/08/2026 16:05;176100;176225;176100;176190
07/08/2026 16:00;175985;176130;175955;176090
07/08/2026 15:55;175980;175985;175855;175975
07/08/2026 15:50;176165;176210;175895;175985
07/08/2026 15:45;176210;176250;176070;176170
07/08/2026 15:40;176345;176345;176200;176205
07/08/2026 15:35;176335;176370;176230;176345
07/08/2026 15:30;176355;176400;176325;176345
07/08/2026 15:25;176325;176420;176285;176340
07/08/2026 15:20;176265;176330;176235;176320
07/08/2026 15:15;176270;176290;176200;176265
07/08/2026 15:10;176355;176365;176260;176285
07/08/2026 15:05;176330;176380;176325;176350
07/08/2026 15:00;176430;176430;176320;176335
07/08/2026 14:55;176445;176450;176350;176425
07/08/2026 14:50;176375;176450;176355;176450
07/08/2026 14:45;176400;176400;176350;176355
07/08/2026 14:40;176350;176460;176340;176380
07/08/2026 14:35;176320;176365;176240;176350
07/08/2026 14:30;176425;176465;176300;176315
07/08/2026 14:25;176365;176435;176350;176425
07/08/2026 14:20;176420;176420;176360;176365
07/08/2026 14:15;176390;176430;176340;176395
07/08/2026 14:10;176420;176450;176355;176410
07/08/2026 14:05;176355;176430;176355;176405
07/08/2026 14:00;176415;176495;176325;176345
07/08/2026 13:55;176360;176425;176340;176400
07/08/2026 13:50;176350;176400;176320;176365
07/08/2026 13:45;176330;176410;176300;176355
07/08/2026 13:40;176395;176460;176305;176340
07/08/2026 13:35;176275;176400;176220;176395
07/08/2026 13:30;176475;176475;176190;176270
07/08/2026 13:25;176505;176540;176425;176475
07/08/2026 13:20;176730;176770;176490;176510
07/08/2026 13:15;176675;176740;176620;176725
07/08/2026 13:10;176585;176725;176570;176670
07/08/2026 13:05;176690;176690;176570;176580
07/08/2026 13:00;176580;176715;176550;176680
07/08/2026 12:55;176565;176660;176505;176575
07/08/2026 12:50;176665;176670;176560;176565
07/08/2026 12:45;176855;176910;176625;176680
07/08/2026 12:40;176855;176905;176760;176865
07/08/2026 12:35;176860;176945;176825;176850
07/08/2026 12:30;176885;176900;176735;176815
07/08/2026 12:25;176800;176940;176770;176885
07/08/2026 12:20;176650;176820;176640;176800
07/08/2026 12:15;176630;176720;176420;176645
07/08/2026 12:10;176405;176640;176305;176635
07/08/2026 12:05;176705;176710;176365;176400
07/08/2026 12:00;176835;176920;176705;176720
07/08/2026 11:55;177000;177000;176765;176830
07/08/2026 11:50;177000;177035;176835;176990
07/08/2026 11:45;177155;177190;176995;177020
07/08/2026 11:40;177290;177315;177120;177155
07/08/2026 11:35;177395;177460;177235;177290
07/08/2026 11:30;177410;177450;177220;177405
07/08/2026 11:25;177570;177580;177395;177425
07/08/2026 11:20;177730;177755;177465;177555
07/08/2026 11:15;177755;177850;177710;177740
07/08/2026 11:10;177715;177910;177650;177770
07/08/2026 11:05;177990;178010;177685;177735
07/08/2026 11:00;178460;178485;177950;177980
07/08/2026 10:55;178555;178570;178370;178450
07/08/2026 10:50;178755;178780;178470;178550
07/08/2026 10:45;178895;178975;178675;178730
07/08/2026 10:40;178970;179075;178820;178910
07/08/2026 10:35;179155;179225;178775;178985
07/08/2026 10:30;179525;179530;178935;179185
07/08/2026 10:25;179650;179660;179470;179520
07/08/2026 10:20;179565;179940;179565;179640
07/08/2026 10:15;179595;179705;179530;179580
07/08/2026 10:10;179615;179650;179450;179630
07/08/2026 10:05;179845;179945;179455;179640
07/08/2026 10:00;179820;179965;179655;179845
07/08/2026 09:55;179935;180065;179800;179800
07/08/2026 09:50;179800;179950;179735;179920
07/08/2026 09:45;179765;179885;179710;179815
07/08/2026 09:40;179675;179845;179615;179770
07/08/2026 09:35;179645;179755;179475;179710
07/08/2026 09:30;179115;179805;178945;179630
07/08/2026 09:25;179180;179290;179035;179085
07/08/2026 09:20;179220;179325;179100;179185
07/08/2026 09:15;179505;179505;179165;179220
07/08/2026 09:10;179555;179615;179460;179495
07/08/2026 09:05;179925;179940;179495;179545
07/08/2026 09:00;180070;180485;179685;179935
06/08/2026 18:20;179400;179455;179395;179450
06/08/2026 18:15;179305;179400;179285;179400
06/08/2026 18:10;179320;179330;179285;179315
06/08/2026 18:05;179300;179355;179280;179340
06/08/2026 18:00;179315;179365;179275;179330
06/08/2026 17:55;179320;179355;179310;179340
06/08/2026 17:50;179300;179375;179270;179345
06/08/2026 17:45;179305;179335;179275;179290
06/08/2026 17:40;179250;179345;179250;179315
06/08/2026 17:35;179220;179285;179215;179235
06/08/2026 17:30;179310;179315;179225;179225
06/08/2026 17:25;179275;179330;179250;179330
06/08/2026 17:20;179355;179355;179250;179250
06/08/2026 17:15;179435;179440;179350;179365
06/08/2026 17:10;179565;179565;179400;179475
06/08/2026 17:05;179575;179600;179525;179540
06/08/2026 17:00;179595;179595;179515;179585
06/08/2026 16:55;179610;179645;179595;179595
06/08/2026 16:50;179515;179665;179450;179615
06/08/2026 16:45;179530;179555;179460;179520
06/08/2026 16:40;179650;179650;179505;179525
06/08/2026 16:35;179690;179720;179620;179660
06/08/2026 16:30;179725;179800;179650;179685
06/08/2026 16:25;179810;179815;179685;179720
06/08/2026 16:20;179955;179955;179795;179810
06/08/2026 16:15;179940;179965;179910;179950
06/08/2026 16:10;180055;180055;179920;179920
06/08/2026 16:05;180035;180100;180005;180060
06/08/2026 16:00;180005;180060;179900;180045
06/08/2026 15:55;180060;180080;180000;180000
06/08/2026 15:50;180105;180140;180035;180050
06/08/2026 15:45;180135;180165;180120;180120
06/08/2026 15:40;180190;180190;180085;180130
06/08/2026 15:35;180060;180190;180035;180180
06/08/2026 15:30;180080;180125;180015;180050
06/08/2026 15:25;180000;180075;179990;180065
06/08/2026 15:20;180025;180055;179995;180030
06/08/2026 15:15;179970;180050;179915;180025
06/08/2026 15:10;180015;180075;179940;179980
06/08/2026 15:05;180010;180050;179935;180005
06/08/2026 15:00;180155;180155;180020;180020
06/08/2026 14:55;180150;180220;180115;180155
06/08/2026 14:50;180115;180210;180095;180145
06/08/2026 14:45;180060;180140;180055;180105
06/08/2026 14:40;180075;180115;180020;180060
06/08/2026 14:35;179930;180085;179920;180070
06/08/2026 14:30;179910;179940;179875;179930
06/08/2026 14:25;179940;179975;179845;179900
06/08/2026 14:20;179865;179950;179850;179935
06/08/2026 14:15;179945;179955;179835;179865
06/08/2026 14:10;179865;179950;179865;179940
06/08/2026 14:05;179915;179925;179825;179855
06/08/2026 14:00;179950;179980;179900;179905
06/08/2026 13:55;179970;179995;179935;179955
06/08/2026 13:50;179935;179970;179870;179955
06/08/2026 13:45;180015;180030;179920;179945
06/08/2026 13:40;180065;180065;179980;180015
06/08/2026 13:35;180130;180160;180010;180070
06/08/2026 13:30;180010;180180;180010;180115
06/08/2026 13:25;179985;180050;179960;180025
06/08/2026 13:20;180000;180070;179950;179975
06/08/2026 13:15;180005;180065;179965;180065
06/08/2026 13:10;180160;180175;179955;180000
06/08/2026 13:05;180245;180270;180125;180175
06/08/2026 13:00;180265;180335;180190;180245
06/08/2026 12:55;180315;180370;180210;180260
06/08/2026 12:50;180380;180565;180300;180300
06/08/2026 12:45;180350;180430;180340;180375
06/08/2026 12:40;180445;180445;180295;180325
06/08/2026 12:35;180500;180535;180450;180470
06/08/2026 12:30;180710;180720;180505;180505
06/08/2026 12:25;180725;180730;180635;180670
06/08/2026 12:20;180735;180750;180540;180750
06/08/2026 12:15;180700;180735;180535;180720
06/08/2026 12:10;180835;180880;180650;180700
06/08/2026 12:05;181020;181080;180810;180815
06/08/2026 12:00;180870;181010;180780;180980
06/08/2026 11:55;181190;181215;180835;180835
06/08/2026 11:50;181115;181265;181115;181195
06/08/2026 11:45;181090;181225;181030;181125
06/08/2026 11:40;180915;181180;180905;181095
06/08/2026 11:35;180875;181090;180800;180915
06/08/2026 11:30;180610;180890;180530;180890
06/08/2026 11:25;180610;180640;180490;180605
06/08/2026 11:20;180470;180635;180370;180630
06/08/2026 11:15;180460;180540;180360;180470
06/08/2026 11:10;180495;180650;180450;180475
06/08/2026 11:05;180625;180800;180425;180470
06/08/2026 11:00;180685;180715;180425;180605
06/08/2026 10:55;180685;180815;180500;180700
06/08/2026 10:50;180765;180990;180660;180725
06/08/2026 10:45;180685;180800;180520;180750
06/08/2026 10:40;180905;181080;180685;180685
06/08/2026 10:35;180920;181180;180650;180910
